time,temperature_2m,shortwave_radiation
2025-01-01T00:00,2.2,0.0
2025-01-01T01:00,2.3,0.0
2025-01-01T02:00,2.3,0.0
2025-01-01T03:00,2.3,0.0
2025-01-01T04:00,2.5,0.0
2025-01-01T05:00,2.8,0.0
2025-01-01T06:00,3.0,0.0
2025-01-01T07:00,3.2,0.0
2025-01-01T08:00,3.5,4.0
2025-01-01T09:00,4.2,48.0
2025-01-01T10:00,5.2,117.0
2025-01-01T11:00,6.7,207.0
2025-01-01T12:00,8.2,272.0
2025-01-01T13:00,9.4,337.0
2025-01-01T14:00,9.9,302.0
2025-01-01T15:00,9.8,226.0
2025-01-01T16:00,7.9,100.0
2025-01-01T17:00,6.1,7.0
2025-01-01T18:00,5.3,0.0
2025-01-01T19:00,5.3,0.0
2025-01-01T20:00,5.7,0.0
2025-01-01T21:00,5.6,0.0
2025-01-01T22:00,5.2,0.0
2025-01-01T23:00,5.3,0.0
2025-01-02T00:00,4.9,0.0
2025-01-02T01:00,3.3,0.0
2025-01-02T02:00,2.4,0.0
2025-01-02T03:00,0.8,0.0
2025-01-02T04:00,0.2,0.0
2025-01-02T05:00,-1.1,0.0
2025-01-02T06:00,-1.1,0.0
2025-01-02T07:00,-1.5,0.0
2025-01-02T08:00,-1.1,7.0
2025-01-02T09:00,1.5,105.0
2025-01-02T10:00,3.9,164.0
2025-01-02T11:00,6.8,287.0
2025-01-02T12:00,9.0,326.0
2025-01-02T13:00,11.4,364.0
2025-01-02T14:00,11.4,245.0
2025-01-02T15:00,10.2,93.0
2025-01-02T16:00,8.9,29.0
2025-01-02T17:00,8.3,3.0
2025-01-02T18:00,7.6,0.0
2025-01-02T19:00,8.1,0.0
2025-01-02T20:00,7.6,0.0
2025-01-02T21:00,7.8,0.0
2025-01-02T22:00,8.5,0.0
2025-01-02T23:00,9.2,0.0
2025-01-03T00:00,8.6,0.0
2025-01-03T01:00,10.1,0.0
2025-01-03T02:00,9.1,0.0
2025-01-03T03:00,8.2,0.0
2025-01-03T04:00,7.4,0.0
2025-01-03T05:00,7.3,0.0
2025-01-03T06:00,7.1,0.0
2025-01-03T07:00,6.8,0.0
2025-01-03T08:00,6.4,3.0
2025-01-03T09:00,6.8,25.0
2025-01-03T10:00,8.6,189.0
2025-01-03T11:00,8.7,142.0
2025-01-03T12:00,8.8,118.0
2025-01-03T13:00,8.7,80.0
2025-01-03T14:00,9.6,201.0
2025-01-03T15:00,9.3,48.0
2025-01-03T16:00,8.6,15.0
2025-01-03T17:00,8.1,2.0
2025-01-03T18:00,7.8,0.0
2025-01-03T19:00,7.6,0.0
2025-01-03T20:00,7.5,0.0
2025-01-03T21:00,7.6,0.0
2025-01-03T22:00,7.7,0.0
2025-01-03T23:00,7.7,0.0
2025-01-04T00:00,7.7,0.0
2025-01-04T01:00,8.0,0.0
2025-01-04T02:00,8.4,0.0
2025-01-04T03:00,9.3,0.0
2025-01-04T04:00,10.2,0.0
2025-01-04T05:00,10.7,0.0
2025-01-04T06:00,10.9,0.0
2025-01-04T07:00,11.1,0.0
2025-01-04T08:00,11.4,1.0
2025-01-04T09:00,11.6,19.0
2025-01-04T10:00,11.6,24.0
2025-01-04T11:00,12.1,37.0
2025-01-04T12:00,13.1,100.0
2025-01-04T13:00,14.9,114.0
2025-01-04T14:00,15.1,100.0
2025-01-04T15:00,14.9,121.0
2025-01-04T16:00,13.4,84.0
2025-01-04T17:00,11.4,8.0
2025-01-04T18:00,10.8,0.0
2025-01-04T19:00,10.0,0.0
2025-01-04T20:00,9.0,0.0
2025-01-04T21:00,8.4,0.0
2025-01-04T22:00,7.6,0.0
2025-01-04T23:00,7.0,0.0
2025-01-05T00:00,6.8,0.0
2025-01-05T01:00,7.2,0.0
2025-01-05T02:00,7.2,0.0
2025-01-05T03:00,7.2,0.0
2025-01-05T04:00,7.2,0.0
2025-01-05T05:00,7.2,0.0
2025-01-05T06:00,7.2,0.0
2025-01-05T07:00,7.3,0.0
2025-01-05T08:00,7.6,5.0
2025-01-05T09:00,8.2,48.0
2025-01-05T10:00,9.2,124.0
2025-01-05T11:00,10.4,208.0
2025-01-05T12:00,10.8,180.0
2025-01-05T13:00,11.5,275.0
2025-01-05T14:00,11.6,286.0
2025-01-05T15:00,11.1,201.0
2025-01-05T16:00,10.1,88.0
2025-01-05T17:00,8.9,8.0
2025-01-05T18:00,8.6,0.0
2025-01-05T19:00,8.1,0.0
2025-01-05T20:00,7.6,0.0
2025-01-05T21:00,7.3,0.0
2025-01-05T22:00,7.1,0.0
2025-01-05T23:00,7.5,0.0
2025-01-06T00:00,8.2,0.0
2025-01-06T01:00,9.2,0.0
2025-01-06T02:00,9.0,0.0
2025-01-06T03:00,8.9,0.0
2025-01-06T04:00,8.1,0.0
2025-01-06T05:00,7.6,0.0
2025-01-06T06:00,7.4,0.0
2025-01-06T07:00,6.7,0.0
2025-01-06T08:00,5.8,7.0
2025-01-06T09:00,8.0,73.0
2025-01-06T10:00,9.9,129.0
2025-01-06T11:00,11.9,211.0
2025-01-06T12:00,11.5,227.0
2025-01-06T13:00,9.7,72.0
2025-01-06T14:00,8.4,36.0
2025-01-06T15:00,8.0,29.0
2025-01-06T16:00,7.7,14.0
2025-01-06T17:00,7.4,1.0
2025-01-06T18:00,7.5,0.0
2025-01-06T19:00,7.2,0.0
2025-01-06T20:00,6.4,0.0
2025-01-06T21:00,5.9,0.0
2025-01-06T22:00,5.7,0.0
2025-01-06T23:00,5.7,0.0
2025-01-07T00:00,5.6,0.0
2025-01-07T01:00,5.8,0.0
2025-01-07T02:00,5.8,0.0
2025-01-07T03:00,5.7,0.0
2025-01-07T04:00,5.6,0.0
2025-01-07T05:00,5.7,0.0
2025-01-07T06:00,6.0,0.0
2025-01-07T07:00,6.1,0.0
2025-01-07T08:00,6.7,7.0
2025-01-07T09:00,8.2,79.0
2025-01-07T10:00,10.1,218.0
2025-01-07T11:00,11.6,328.0
2025-01-07T12:00,12.2,377.0
2025-01-07T13:00,12.8,387.0
2025-01-07T14:00,13.1,337.0
2025-01-07T15:00,12.7,246.0
2025-01-07T16:00,11.1,39.0
2025-01-07T17:00,10.2,1.0
2025-01-07T18:00,10.1,0.0
2025-01-07T19:00,9.9,0.0
2025-01-07T20:00,8.9,0.0
2025-01-07T21:00,9.1,0.0
2025-01-07T22:00,10.8,0.0
2025-01-07T23:00,12.4,0.0
2025-01-08T00:00,11.1,0.0
2025-01-08T01:00,9.7,0.0
2025-01-08T02:00,9.6,0.0
2025-01-08T03:00,8.5,0.0
2025-01-08T04:00,7.4,0.0
2025-01-08T05:00,6.2,0.0
2025-01-08T06:00,5.2,0.0
2025-01-08T07:00,5.4,0.0
2025-01-08T08:00,5.4,8.0
2025-01-08T09:00,8.1,104.0
2025-01-08T10:00,10.0,229.0
2025-01-08T11:00,11.9,324.0
2025-01-08T12:00,13.7,370.0
2025-01-08T13:00,14.9,373.0
2025-01-08T14:00,15.3,309.0
2025-01-08T15:00,14.2,124.0
2025-01-08T16:00,12.6,51.0
2025-01-08T17:00,11.6,4.0
2025-01-08T18:00,10.0,0.0
2025-01-08T19:00,9.6,0.0
2025-01-08T20:00,9.2,0.0
2025-01-08T21:00,7.8,0.0
2025-01-08T22:00,7.0,0.0
2025-01-08T23:00,6.6,0.0
2025-01-09T00:00,7.5,0.0
2025-01-09T01:00,5.8,0.0
2025-01-09T02:00,5.9,0.0
2025-01-09T03:00,6.8,0.0
2025-01-09T04:00,7.2,0.0
2025-01-09T05:00,7.6,0.0
2025-01-09T06:00,8.8,0.0
2025-01-09T07:00,8.9,0.0
2025-01-09T08:00,9.6,8.0
2025-01-09T09:00,13.6,103.0
2025-01-09T10:00,14.6,208.0
2025-01-09T11:00,14.8,279.0
2025-01-09T12:00,13.6,135.0
2025-01-09T13:00,12.5,168.0
2025-01-09T14:00,12.5,161.0
2025-01-09T15:00,12.1,118.0
2025-01-09T16:00,11.4,82.0
2025-01-09T17:00,10.2,11.0
2025-01-09T18:00,9.9,0.0
2025-01-09T19:00,8.6,0.0
2025-01-09T20:00,7.8,0.0
2025-01-09T21:00,8.1,0.0
2025-01-09T22:00,8.3,0.0
2025-01-09T23:00,8.2,0.0
2025-01-10T00:00,8.2,0.0
2025-01-10T01:00,8.6,0.0
2025-01-10T02:00,7.5,0.0
2025-01-10T03:00,7.1,0.0
2025-01-10T04:00,8.3,0.0
2025-01-10T05:00,9.9,0.0
2025-01-10T06:00,9.6,0.0
2025-01-10T07:00,9.4,0.0
2025-01-10T08:00,9.6,8.0
2025-01-10T09:00,11.6,104.0
2025-01-10T10:00,13.4,170.0
2025-01-10T11:00,14.3,168.0
2025-01-10T12:00,15.7,288.0
2025-01-10T13:00,18.0,360.0
2025-01-10T14:00,18.2,264.0
2025-01-10T15:00,17.1,162.0
2025-01-10T16:00,16.0,45.0
