time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,-1.8,0.0
2025-01-01T01:00,-2.0,0.0
2025-01-01T02:00,-2.0,0.0
2025-01-01T03:00,-2.6,0.0
2025-01-01T04:00,-2.4,0.0
2025-01-01T05:00,-2.3,0.0
2025-01-01T06:00,-2.4,0.0
2025-01-01T07:00,-2.4,0.0
2025-01-01T08:00,-2.3,7.0
2025-01-01T09:00,-1.8,59.0
2025-01-01T10:00,-1.0,137.0
2025-01-01T11:00,0.7,248.0
2025-01-01T12:00,2.8,317.0
2025-01-01T13:00,4.2,309.0
2025-01-01T14:00,5.7,249.0
2025-01-01T15:00,5.5,150.0
2025-01-01T16:00,4.6,41.0
2025-01-01T17:00,3.9,0.0
2025-01-01T18:00,4.3,0.0
2025-01-01T19:00,3.2,0.0
2025-01-01T20:00,3.1,0.0
2025-01-01T21:00,3.0,0.0
2025-01-01T22:00,2.4,0.0
2025-01-01T23:00,2.4,0.0
2025-01-02T00:00,2.7,0.0
2025-01-02T01:00,3.2,0.0
2025-01-02T02:00,3.3,0.0
2025-01-02T03:00,3.5,0.0
2025-01-02T04:00,3.8,0.0
2025-01-02T05:00,3.6,0.0
2025-01-02T06:00,3.5,0.0
2025-01-02T07:00,3.4,0.0
2025-01-02T08:00,4.1,11.0
2025-01-02T09:00,5.8,99.0
2025-01-02T10:00,7.4,205.0
2025-01-02T11:00,8.8,241.0
2025-01-02T12:00,10.1,261.0
2025-01-02T13:00,11.0,266.0
2025-01-02T14:00,10.8,113.0
2025-01-02T15:00,10.2,27.0
2025-01-02T16:00,9.7,6.0
2025-01-02T17:00,9.3,0.0
2025-01-02T18:00,8.9,0.0
2025-01-02T19:00,8.3,0.0
2025-01-02T20:00,7.9,0.0
2025-01-02T21:00,7.1,0.0
2025-01-02T22:00,6.2,0.0
2025-01-02T23:00,5.4,0.0
2025-01-03T00:00,4.9,0.0
2025-01-03T01:00,3.9,0.0
2025-01-03T02:00,4.0,0.0
2025-01-03T03:00,3.7,0.0
2025-01-03T04:00,3.6,0.0
2025-01-03T05:00,3.3,0.0
2025-01-03T06:00,3.1,0.0
2025-01-03T07:00,2.7,0.0
2025-01-03T08:00,2.3,10.0
2025-01-03T09:00,2.4,102.0
2025-01-03T10:00,3.7,219.0
2025-01-03T11:00,4.3,286.0
2025-01-03T12:00,4.8,278.0
2025-01-03T13:00,4.9,280.0
2025-01-03T14:00,4.9,219.0
2025-01-03T15:00,4.7,141.0
2025-01-03T16:00,3.9,42.0
2025-01-03T17:00,3.0,0.0
2025-01-03T18:00,2.7,0.0
2025-01-03T19:00,2.0,0.0
2025-01-03T20:00,1.4,0.0
2025-01-03T21:00,0.9,0.0
2025-01-03T22:00,0.8,0.0
2025-01-03T23:00,0.6,0.0
2025-01-04T00:00,0.4,0.0
2025-01-04T01:00,0.0,0.0
2025-01-04T02:00,-0.4,0.0
2025-01-04T03:00,-0.4,0.0
2025-01-04T04:00,-0.7,0.0
2025-01-04T05:00,-0.9,0.0
2025-01-04T06:00,-1.2,0.0
2025-01-04T07:00,-1.5,0.0
2025-01-04T08:00,-1.3,4.0
2025-01-04T09:00,-1.1,43.0
2025-01-04T10:00,-0.7,58.0
2025-01-04T11:00,-0.2,108.0
2025-01-04T12:00,0.2,121.0
2025-01-04T13:00,1.2,222.0
2025-01-04T14:00,1.6,55.0
2025-01-04T15:00,1.4,21.0
2025-01-04T16:00,1.6,6.0
2025-01-04T17:00,1.9,0.0
2025-01-04T18:00,2.6,0.0
2025-01-04T19:00,3.5,0.0
2025-01-04T20:00,4.2,0.0
2025-01-04T21:00,4.9,0.0
2025-01-04T22:00,5.4,0.0
2025-01-04T23:00,5.8,0.0
2025-01-05T00:00,6.2,0.0
2025-01-05T01:00,6.4,0.0
2025-01-05T02:00,6.6,0.0
2025-01-05T03:00,6.6,0.0
2025-01-05T04:00,6.7,0.0
2025-01-05T05:00,6.6,0.0
