time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,6.9,0.0
2025-01-01T01:00,6.1,0.0
2025-01-01T02:00,5.6,0.0
2025-01-01T03:00,5.7,0.0
2025-01-01T04:00,5.9,0.0
2025-01-01T05:00,7.4,0.0
2025-01-01T06:00,10.2,0.0
2025-01-01T07:00,10.5,429.8
2025-01-01T08:00,10.4,0.0
2025-01-01T09:00,10.9,17.7
2025-01-01T10:00,11.3,48.6
2025-01-01T11:00,11.7,126.5
2025-01-01T12:00,11.6,102.6
2025-01-01T13:00,11.7,132.7
2025-01-01T14:00,11.7,149.7
2025-01-01T15:00,11.6,120.4
2025-01-01T16:00,11.3,54.8
2025-01-01T17:00,11.4,3.9
2025-01-01T18:00,11.7,0.0
2025-01-01T19:00,11.8,0.0
2025-01-01T20:00,11.8,0.0
2025-01-01T21:00,11.9,0.0
2025-01-01T22:00,12.0,0.0
2025-01-01T23:00,12.1,0.0
2025-01-02T00:00,12.1,0.0
2025-01-02T01:00,12.1,0.0
2025-01-02T02:00,11.7,0.0
2025-01-02T03:00,11.8,0.0
2025-01-02T04:00,11.9,0.0
2025-01-02T05:00,11.0,0.0
2025-01-02T06:00,6.9,0.0
2025-01-02T07:00,6.7,0.0
2025-01-02T08:00,6.6,0.0
2025-01-02T09:00,7.0,13.1
2025-01-02T10:00,7.4,45.5
2025-01-02T11:00,7.8,80.2
2025-01-02T12:00,7.6,117.3
2025-01-02T13:00,7.9,115.0
2025-01-02T14:00,8.3,113.4
2025-01-02T15:00,8.5,82.6
2025-01-02T16:00,8.1,34.0
2025-01-02T17:00,7.5,3.1
2025-01-02T18:00,6.8,0.0
2025-01-02T19:00,6.5,472.2
2025-01-02T20:00,6.2,0.0
2025-01-02T21:00,5.9,0.0
2025-01-02T22:00,5.8,0.0
2025-01-02T23:00,5.6,0.0
2025-01-03T00:00,5.5,0.0
2025-01-03T01:00,5.2,0.0
2025-01-03T02:00,5.0,0.0
2025-01-03T03:00,4.6,0.0
2025-01-03T04:00,4.3,0.0
2025-01-03T05:00,4.1,0.0
2025-01-03T06:00,3.9,0.0
2025-01-03T07:00,3.7,0.0
2025-01-03T08:00,3.5,0.0
2025-01-03T09:00,3.2,22.4
2025-01-03T10:00,3.4,87.2
2025-01-03T11:00,4.0,135.0
2025-01-03T12:00,4.6,216.0
2025-01-03T13:00,4.7,183.6
2025-01-03T14:00,4.7,143.5
2025-01-03T15:00,4.5,116.5
2025-01-03T16:00,4.0,67.1
2025-01-03T17:00,2.8,6.2
2025-01-03T18:00,2.2,0.0
2025-01-03T19:00,1.8,0.0
2025-01-03T20:00,1.6,0.0
2025-01-03T21:00,1.0,0.0
2025-01-03T22:00,0.6,0.0
2025-01-03T23:00,0.6,0.0
2025-01-04T00:00,0.5,0.0
2025-01-04T01:00,0.6,0.0
2025-01-04T02:00,0.5,0.0
2025-01-04T03:00,0.5,0.0
2025-01-04T04:00,0.3,0.0
2025-01-04T05:00,0.3,0.0
2025-01-04T06:00,1.5,0.0
2025-01-04T07:00,1.6,0.0
2025-01-04T08:00,1.7,0.0
2025-01-04T09:00,2.3,15.4
2025-01-04T10:00,2.8,37.0
2025-01-04T11:00,3.2,40.9
2025-01-04T12:00,3.1,26.2
2025-01-04T13:00,3.6,28.5
2025-01-04T14:00,4.3,37.8
2025-01-04T15:00,5.1,22.4
2025-01-04T16:00,11.9,9.3
2025-01-04T17:00,13.1,0.8
2025-01-04T18:00,12.9,0.0
2025-01-04T19:00,12.8,0.0
2025-01-04T20:00,12.5,0.0
2025-01-04T21:00,12.5,0.0
2025-01-04T22:00,12.3,0.0
2025-01-04T23:00,12.1,0.0
2025-01-05T00:00,12.3,0.0
2025-01-05T01:00,12.6,0.0
2025-01-05T02:00,12.6,0.0
2025-01-05T03:00,12.8,0.0
2025-01-05T04:00,12.8,0.0
2025-01-05T05:00,12.7,0.0
2025-01-05T06:00,12.4,0.0
2025-01-05T07:00,12.5,0.0
2025-01-05T08:00,12.5,0.0
2025-01-05T09:00,12.6,18.5
2025-01-05T10:00,12.9,37.8
2025-01-05T11:00,12.8,66.4
2025-01-05T12:00,13.0,61.0
2025-01-05T13:00,13.0,81.8
2025-01-05T14:00,12.9,76.4
2025-01-05T15:00,12.9,51.7
2025-01-05T16:00,12.7,24.7
2025-01-05T17:00,12.8,2.3
2025-01-05T18:00,12.6,0.0
2025-01-05T19:00,12.7,0.0
2025-01-05T20:00,12.7,0.0
2025-01-05T21:00,12.6,0.0
2025-01-05T22:00,12.5,0.0
2025-01-05T23:00,12.5,0.0
2025-01-06T00:00,12.7,0.0
2025-01-06T01:00,12.4,0.0
2025-01-06T02:00,12.3,0.0
2025-01-06T03:00,12.1,0.0
2025-01-06T04:00,12.1,0.0
2025-01-06T05:00,12.2,0.0
2025-01-06T06:00,9.8,0.0
2025-01-06T07:00,9.5,0.0
2025-01-06T08:00,8.8,0.0
2025-01-06T09:00,8.2,20.8
2025-01-06T10:00,8.3,79.5
2025-01-06T11:00,9.3,187.5
2025-01-06T12:00,10.1,278.5
2025-01-06T13:00,10.7,317.9
2025-01-06T14:00,8.8,171.3
2025-01-06T15:00,8.0,86.4
2025-01-06T16:00,7.7,57.9
2025-01-06T17:00,6.9,6.9
2025-01-06T18:00,6.7,0.0
2025-01-06T19:00,6.3,0.0
2025-01-06T20:00,6.8,0.0
2025-01-06T21:00,6.3,0.0
2025-01-06T22:00,5.6,0.0
2025-01-06T23:00,5.2,0.0
2025-01-07T00:00,5.3,0.0
2025-01-07T01:00,4.9,0.0
2025-01-07T02:00,5.1,0.0
2025-01-07T03:00,4.8,0.0
2025-01-07T04:00,4.3,0.0
2025-01-07T05:00,4.8,0.0
2025-01-07T06:00,6.1,0.0
2025-01-07T07:00,5.6,0.0
2025-01-07T08:00,5.3,0.0
2025-01-07T09:00,4.4,36.3
2025-01-07T10:00,5.9,88.0
2025-01-07T11:00,7.4,176.7
2025-01-07T12:00,8.4,171.3
2025-01-07T13:00,8.9,139.7
2025-01-07T14:00,8.8,115.0
2025-01-07T15:00,8.7,74.8
2025-01-07T16:00,8.2,32.4
2025-01-07T17:00,7.7,4.6
2025-01-07T18:00,7.7,0.0
2025-01-07T19:00,7.5,0.0
2025-01-07T20:00,7.5,0.0
2025-01-07T21:00,7.6,0.0
2025-01-07T22:00,7.7,0.0
2025-01-07T23:00,7.6,0.0
2025-01-08T00:00,7.8,0.0
2025-01-08T01:00,7.6,0.0
2025-01-08T02:00,7.5,0.0
2025-01-08T03:00,6.4,0.0
2025-01-08T04:00,6.2,0.0
2025-01-08T05:00,6.2,0.0
2025-01-08T06:00,5.7,0.0
2025-01-08T07:00,5.9,0.0
2025-01-08T08:00,7.5,0.0
2025-01-08T09:00,12.8,6.2
2025-01-08T10:00,12.8,19.3
2025-01-08T11:00,12.8,34.7
2025-01-08T12:00,12.6,40.1
2025-01-08T13:00,12.6,50.2
2025-01-08T14:00,12.5,40.9
2025-01-08T15:00,12.5,33.2
2025-01-08T16:00,12.6,34.7
2025-01-08T17:00,12.2,6.2
2025-01-08T18:00,12.7,0.0
2025-01-08T19:00,12.1,0.0
2025-01-08T20:00,11.9,0.0
2025-01-08T21:00,11.8,0.0
2025-01-08T22:00,11.9,0.0
2025-01-08T23:00,12.4,0.0
2025-01-09T00:00,12.5,0.0
2025-01-09T01:00,12.5,0.0
2025-01-09T02:00,12.6,0.0
2025-01-09T03:00,12.7,0.0
2025-01-09T04:00,12.9,0.0
2025-01-09T05:00,12.7,0.0
2025-01-09T06:00,12.0,0.0
2025-01-09T07:00,11.7,0.0
2025-01-09T08:00,11.3,0.0
2025-01-09T09:00,9.1,19.3
2025-01-09T10:00,8.7,91.0
